flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
ET 3785_2026-06-28,ET 3785,ETH,2026-06-28,00:15,"MCT, MAD",Cancelled,,departure,
CV 597_2026-06-28,CV 597,CLX,2026-06-28,00:35,"GYD, LUX",Dep 07:18,,departure,
CX 006_2026-06-28,CX 006,CPA,2026-06-28,00:50,NRT,Dep 01:36,,departure,
RH 9489_2026-06-28,RH 9489,HKC,2026-06-28,01:00,"ALA, IST",Cancelled,,departure,
CX 096_2026-06-28,CX 096,CPA,2026-06-28,01:30,"ANC, NLU",Dep 02:59,,departure,
SV 987_2026-06-28,SV 987,SVA,2026-06-28,02:10,RUH,Dep 05:38,,departure,
MB 530_2026-06-28,MB 530,MNB,2026-06-28,02:15,"NVI, IST",Dep 05:55,,departure,
QR 8465_2026-06-28,QR 8465,QTR,2026-06-28,02:20,DOH,Dep 02:34,,departure,
QY 671_2026-06-28,QY 671,BCS,2026-06-28,02:20,ALA,Dep 05:05,,departure,
KZ 202D_2026-06-28,KZ 202D,NCA,2026-06-28,02:25,NRT,Dep 04:55 (29/06/2026),,departure,
5X 063_2026-06-28,5X 063,UPS,2026-06-28,02:35,"ANC, SDF",Dep 02:26,,departure,
QR 8419_2026-06-28,QR 8419,QTR,2026-06-28,02:40,DOH,Dep 02:37,,departure,
CI 5826_2026-06-28,CI 5826,CAL,2026-06-28,03:00,TPE,Dep 02:23,,departure,
KE 314_2026-06-28,KE 314,KAL,2026-06-28,03:10,ICN,Dep 03:14,,departure,
5X 001_2026-06-28,5X 001,UPS,2026-06-28,03:15,"CGN, PHL",Dep 03:05,,departure,
LD 457_2026-06-28,LD 457,AHK,2026-06-28,03:35,"MNL, CEB",Dep 03:30,,departure,
LD 768_2026-06-28,LD 768,AHK,2026-06-28,03:35,PEK,Dep 03:33,,departure,
LD 831_2026-06-28,LD 831,AHK,2026-06-28,03:40,BKK,Dep 03:47,,departure,
8K 526_2026-06-28,8K 526,KMI,2026-06-28,03:40,BKK,Dep 03:41,,departure,
ET 3769_2026-06-28,ET 3769,ETH,2026-06-28,03:50,"EMA, ADD",Cancelled,,departure,
LD 216_2026-06-28,LD 216,AHK,2026-06-28,03:55,NGO,Dep 04:02,,departure,
LD 327_2026-06-28,LD 327,AHK,2026-06-28,03:55,SIN,Dep 04:16,,departure,
D0 897_2026-06-28,D0 897,DHK,2026-06-28,03:55,"BAH, LEJ",Dep 03:51,,departure,
LD 204_2026-06-28,LD 204,AHK,2026-06-28,04:00,KIX,Dep 04:19,,departure,
QR 8407_2026-06-28,QR 8407,QTR,2026-06-28,04:00,DOH,Dep 04:06,,departure,
LD 208_2026-06-28,LD 208,AHK,2026-06-28,04:05,NRT,Dep 04:14,,departure,
LD 720_2026-06-28,LD 720,AHK,2026-06-28,04:05,CTU,Dep 04:18,,departure,
CP 128_2026-06-28,CP 128,LSI,2026-06-28,04:15,"GYD, MST",Dep 06:12,,departure,
LD 782_2026-06-28,LD 782,AHK,2026-06-28,04:15,PVG,Dep 04:28,,departure,
TH 3091_2026-06-28,TH 3091,RMY,2026-06-28,04:15,PEN,Dep 04:28,,departure,
LD 128_2026-06-28,LD 128,AHK,2026-06-28,04:50,ICN,Dep 04:45,,departure,
MH 6013_2026-06-28,MH 6013,MAS,2026-06-28,04:55,KUL,Cancelled,,departure,
LD 561_2026-06-28,LD 561,AHK,2026-06-28,05:00,"SGN, PEN",Dep 05:01,,departure,
MS 510_2026-06-28,MS 510,MSR,2026-06-28,05:00,BKK,Dep 06:24,,departure,
ES 736_2026-06-28,ES 736,DHX,2026-06-28,05:00,"BLR, BAH",Dep 15:00,,departure,
TH 3508_2026-06-28,TH 3508,RMY,2026-06-28,05:00,KUL,Dep 04:47,,departure,
QR 8473_2026-06-28,QR 8473,QTR,2026-06-28,05:15,DOH,Dep 05:11,,departure,
3S 713_2026-06-28,3S 713,BOX,2026-06-28,05:35,"DXB, LEJ",Dep 05:57,,departure,
ET 3793_2026-06-28,ET 3793,ETH,2026-06-28,05:45,"BUD, ADD",Dep 05:20,,departure,
QR 8453_2026-06-28,QR 8453,QTR,2026-06-28,05:45,DOH,Dep 05:48,,departure,
QY 677_2026-06-28,QY 677,BCS,2026-06-28,05:55,"ALA, LEJ",Dep 06:19,,departure,
3S 500_2026-06-28,3S 500,BOX,2026-06-28,06:00,LAX,Dep 06:03,,departure,
QR 8431_2026-06-28,QR 8431,QTR,2026-06-28,06:00,DOH,Dep 05:29,,departure,
CX 007_2026-06-28,CX 007,CPA,2026-06-28,06:05,"BOM, LHR",Dep 06:50,,departure,
QY 651_2026-06-28,QY 651,BCS,2026-06-28,06:30,"BAH, MXP, LEJ",Dep 06:40,,departure,
CX 072_2026-06-28,CX 072,CPA,2026-06-28,06:40,"ANC, MIA, IAH",Dep 06:53,,departure,
K4 255_2026-06-28,K4 255,CKS,2026-06-28,06:55,"ANC, JFK, CVG",Dep 07:09,,departure,
CC 4030_2026-06-28,CC 4030,ABD,2026-06-28,06:55,CMB,Dep 20:19,,departure,
K4 235_2026-06-28,K4 235,CKS,2026-06-28,07:00,"ANC, MIA, CVG",Dep 07:26,,departure,
RH 331_2026-06-28,RH 331,HKC,2026-06-28,07:00,BKK,Dep 19:13,,departure,
HE 898_2026-06-28,HE 898,HGO,2026-06-28,07:00,AUH,Dep 07:10,,departure,
F5 7628_2026-06-28,F5 7628,ATG,2026-06-28,07:00,DWC,Cancelled,,departure,
5X 003_2026-06-28,5X 003,UPS,2026-06-28,07:00,"CGN, PHL",Dep 06:54,,departure,
QY 517_2026-06-28,QY 517,BCS,2026-06-28,07:00,"ALA, LEJ",Dep 07:38,,departure,
CK 264_2026-06-28,CK 264,CKK,2026-06-28,07:10,CKG,Dep 06:56,,departure,
3S 507_2026-06-28,3S 507,BOX,2026-06-28,07:15,LEJ,Dep 07:18,,departure,
CI 5834_2026-06-28,CI 5834,CAL,2026-06-28,07:20,TPE,Dep 14:46,,departure,
CV 708_2026-06-28,CV 708,CLX,2026-06-28,07:20,"GYD, BUD, LUX",Dep 09:16 (29/06/2026),,departure,
HJ 024_2026-06-28,HJ 024,TMN,2026-06-28,07:25,SYD,Dep 07:55,,departure,
3S 721_2026-06-28,3S 721,BOX,2026-06-28,07:35,"DEL, LEJ",Dep 07:41,,departure,
K4 223_2026-06-28,K4 223,CKS,2026-06-28,07:40,ANC,Dep 06:11,,departure,
K4 201_2026-06-28,K4 201,CKS,2026-06-28,08:15,"ANC, ORD, CVG",Dep 08:41,,departure,
3S 547_2026-06-28,3S 547,BOX,2026-06-28,08:20,"BRU, LEJ",Dep 08:09,,departure,
ES 696_2026-06-28,ES 696,DHX,2026-06-28,08:25,BAH,Cancelled,,departure,
RH 371_2026-06-28,RH 371,HKC,2026-06-28,08:40,SIN,Dep 00:32 (29/06/2026),,departure,
K4 273_2026-06-28,K4 273,CKS,2026-06-28,08:55,"ANC, CVG",Dep 11:39,,departure,
QY 675_2026-06-28,QY 675,BCS,2026-06-28,08:55,ALA,Dep 09:28,,departure,
FX 018_2026-06-28,FX 018,FDX,2026-06-28,09:15,"SIN, ANC, MEM",Dep 09:54,,departure,
KJ 954_2026-06-28,KJ 954,AIH,2026-06-28,09:20,ICN,Dep 10:48,,departure,
K4 702_2026-06-28,K4 702,CKS,2026-06-28,09:30,"DWC, TLV",Dep 12:46,,departure,
3S 509_2026-06-28,3S 509,BOX,2026-06-28,09:30,LEJ,Dep 11:38,,departure,
D0 511_2026-06-28,D0 511,DHK,2026-06-28,09:30,"LEJ, EMA",Cancelled,,departure,
HJ 032_2026-06-28,HJ 032,TMN,2026-06-28,09:35,MEL,Dep 11:28,,departure,
EK 9861_2026-06-28,EK 9861,UAE,2026-06-28,09:35,DWC,Dep 20:51,,departure,
QR 8433_2026-06-28,QR 8433,QTR,2026-06-28,09:45,DOH,Dep 11:02,,departure,
CX 3249_2026-06-28,CX 3249,CPA,2026-06-28,09:50,CGK,Dep 15:25,,departure,
RH 962_2026-06-28,RH 962,HKC,2026-06-28,09:55,KIX,Dep 13:21,,departure,
7L 1648_2026-06-28,7L 1648,AZG,2026-06-28,10:00,GYD,Dep 12:21,,departure,
LH 8463_2026-06-28,LH 8463,GEC,2026-06-28,10:15,"IST, FRA",Dep 11:23,,departure,
CX 079_2026-06-28,CX 079,CPA,2026-06-28,10:40,SIN,Dep 12:21,,departure,
K4 538_2026-06-28,K4 538,CKS,2026-06-28,11:00,"ICN, ANC, ORD",Dep 13:41,,departure,
MP 9462_2026-06-28,MP 9462,MPH,2026-06-28,11:15,"ALA, AMS",Dep 16:23,,departure,
3V 400D_2026-06-28,3V 400D,TAY,2026-06-28,11:25,"ALA, LEJ, LGG",Dep 07:54 (06/07/2026),,departure,
T8 4702_2026-06-28,T8 4702,TVR,2026-06-28,11:30,SHJ,Dep 13:11,,departure,
CX 3194_2026-06-28,CX 3194,CPA,2026-06-28,11:55,"ANC, JFK",Dep 13:06,,departure,
T8 4704_2026-06-28,T8 4704,TVR,2026-06-28,12:00,SHJ,Dep 15:44,,departure,
N8 534_2026-06-28,N8 534,NCR,2026-06-28,12:20,"AUH, RUH",Dep 17:55,,departure,
LD 8915_2026-06-28,LD 8915,AHK,2026-06-28,13:10,CGK,Dep 14:52,,departure,
TK 6691_2026-06-28,TK 6691,THY,2026-06-28,13:15,"CIT, IST",Dep 14:51,,departure,
KJ 970_2026-06-28,KJ 970,AIH,2026-06-28,13:15,ICN,Dep 15:14,,departure,
EK 9859_2026-06-28,EK 9859,UAE,2026-06-28,13:25,DWC,Dep 14:51 (29/06/2026),,departure,
EK 9887_2026-06-28,EK 9887,UAE,2026-06-28,13:35,DWC,Cancelled,,departure,
N8 525_2026-06-28,N8 525,NCR,2026-06-28,14:00,KWI,Dep 09:35 (30/06/2026),,departure,
CV 942_2026-06-28,CV 942,CLX,2026-06-28,14:00,"GYD, LUX",Dep 01:11 (29/06/2026),,departure,
CB 859_2026-06-28,CB 859,ABB,2026-06-28,14:00,NVI,Dep 17:27,,departure,
CC 4101_2026-06-28,CC 4101,ABD,2026-06-28,14:00,"SHJ, LGG",Dep 07:20 (29/06/2026),,departure,
K4 551_2026-06-28,K4 551,CKS,2026-06-28,14:40,"NRT, ANC, ORD",Dep 17:55,,departure,
CV 209_2026-06-28,CV 209,CLX,2026-06-28,14:45,"ANC, ORD, LUX",Dep 20:34,,departure,
5Y 8373_2026-06-28,5Y 8373,GTI,2026-06-28,15:00,"ANC, MIA",Dep 18:48,,departure,
EK 9839_2026-06-28,EK 9839,UAE,2026-06-28,15:05,DWC,Cancelled,,departure,
KZ 206_2026-06-28,KZ 206,NCA,2026-06-28,15:30,NRT,Dep 17:48,,departure,
NH 8514_2026-06-28,NH 8514,ANA,2026-06-28,15:40,NRT,Dep 17:05,,departure,
P9 881_2026-06-28,P9 881,MGE,2026-06-28,16:10,GUM,Dep 18:00,,departure,
CV 342_2026-06-28,CV 342,CLX,2026-06-28,16:30,"ANC, MIA, LUX",Dep 18:51,,departure,
K4 527_2026-06-28,K4 527,CKS,2026-06-28,16:30,"ANC, LAX",Dep 17:41,,departure,
HE 721_2026-06-28,HE 721,HGO,2026-06-28,16:40,AUH,Dep 09:27 (29/06/2026),,departure,
5Y 654_2026-06-28,5Y 654,GTI,2026-06-28,16:50,"ANC, ORD, MIA",Dep 17:53,,departure,
KE 8314_2026-06-28,KE 8314,KAL,2026-06-28,16:55,ICN,Dep 17:21,,departure,
RH 9375_2026-06-28,RH 9375,HKC,2026-06-28,17:00,MAA,Dep 23:10 (01/07/2026),,departure,
7L 923_2026-06-28,7L 923,AZG,2026-06-28,17:20,GYD,Cancelled,,departure,
FX 9017_2026-06-28,FX 9017,FDX,2026-06-28,18:05,HAN,Dep 18:15,,departure,
RH 9457_2026-06-28,RH 9457,HKC,2026-06-28,18:10,DEL,Dep 19:11,,departure,
MH 6107_2026-06-28,MH 6107,MAS,2026-06-28,18:20,KUL,Dep 04:58 (01/07/2026),,departure,
7L 621_2026-06-28,7L 621,AZG,2026-06-28,18:25,GYD,Cancelled,,departure,
AK 8542_2026-06-28,AK 8542,AXM,2026-06-28,18:30,KUL,Dep 13:46 (29/06/2026),,departure,
CV 226_2026-06-28,CV 226,CLX,2026-06-28,18:35,"JFK, ANC, LUX",Dep 04:07 (29/06/2026),,departure,
CX 043_2026-06-28,CX 043,CPA,2026-06-28,18:55,MAA,Dep 19:10,,departure,
C8 513_2026-06-28,C8 513,ICV,2026-06-28,19:15,"ASB, MXP",Dep 19:39,,departure,
CX 2098_2026-06-28,CX 2098,CPA,2026-06-28,20:05,"ANC, ORD",Dep 20:13,,departure,
F5 6527_2026-06-28,F5 6527,ATG,2026-06-28,20:30,RUH,Dep 06:58 (29/06/2026),,departure,
5Y 8523_2026-06-28,5Y 8523,GTI,2026-06-28,20:40,"ANC, ORD",Dep 23:20,,departure,
RH 394_2026-06-28,RH 394,HKC,2026-06-28,20:50,"ALA, ATH",Cancelled,,departure,
3G 807_2026-06-28,3G 807,WCM,2026-06-28,21:05,KUL,Cancelled,,departure,
7L 692_2026-06-28,7L 692,AZG,2026-06-28,21:20,GYD,Cancelled,,departure,
MB 580_2026-06-28,MB 580,MNB,2026-06-28,21:25,"NVI, IST",Dep 02:00 (29/06/2026),,departure,
CX 037_2026-06-28,CX 037,CPA,2026-06-28,21:30,"DEL, FRA",Dep 21:44,,departure,
AK 8535_2026-06-28,AK 8535,AXM,2026-06-28,21:55,KUL,Cancelled,,departure,
QR 8455_2026-06-28,QR 8455,QTR,2026-06-28,22:05,DOH,Dep 21:58,,departure,
QR 8477_2026-06-28,QR 8477,QTR,2026-06-28,22:10,DOH,Dep 23:10,,departure,
CX 3129_2026-06-28,CX 3129,CPA,2026-06-28,22:50,SYD,Dep 22:54,,departure,
CI 5832_2026-06-28,CI 5832,CAL,2026-06-28,23:00,TPE,Dep 00:39 (29/06/2026),,departure,
SR 813_2026-06-28,SR 813,XKY,2026-06-28,23:15,MNL,Dep 23:17,,departure,
2U 8062_2026-06-28,2U 8062,FKH,2026-06-28,23:20,NQZ,Cancelled,,departure,
QF 7526_2026-06-28,QF 7526,QFA,2026-06-28,23:45,SYD,Dep 23:39,,departure,
WW 862_2026-06-28,WW 862,KXP,2026-06-28,23:55,KUL,Dep 23:59,,departure,
CX 3290_2026-06-28,CX 3290,CPA,2026-06-28,23:55,"ANC, DFW, ATL",Dep 23:56,,departure,
EY 948_2026-06-29,EY 948,ETD,2026-06-29,00:15,AUH,Dep 00:08,,departure,
CV 7957_2026-06-29,CV 7957,CLX,2026-06-29,00:40,"NQZ, LUX",Dep 01:33,,departure,
ET 3219X_2026-06-29,ET 3219X,ETH,2026-06-29,00:45,ADD,Cancelled,,departure,
CX 096_2026-06-29,CX 096,CPA,2026-06-29,01:30,"ANC, NLU",Dep 02:37,,departure,
5X 169_2026-06-29,5X 169,UPS,2026-06-29,01:35,"SIN, SDF",Dep 01:30,,departure,
TK 6257_2026-06-29,TK 6257,THY,2026-06-29,01:40,IST,Dep 01:49,,departure,
KZ 202_2026-06-29,KZ 202,NCA,2026-06-29,02:25,NRT,Dep 04:07,,departure,
QR 8411_2026-06-29,QR 8411,QTR,2026-06-29,02:30,DOH,Dep 03:28,,departure,
LD 680_2026-06-29,LD 680,AHK,2026-06-29,02:40,TPE,Dep 04:07,,departure,
SV 969_2026-06-29,SV 969,SVA,2026-06-29,02:55,"BOM, RUH",Dep 03:45,,departure,
KE 314_2026-06-29,KE 314,KAL,2026-06-29,03:10,ICN,Dep 02:54,,departure,
CV 226_2026-06-29,CV 226,CLX,2026-06-29,03:30,"ANC, JFK",Cancelled,,departure,
QR 8415_2026-06-29,QR 8415,QTR,2026-06-29,03:35,DOH,Dep 07:08,,departure,
BR 6530_2026-06-29,BR 6530,EVA,2026-06-29,03:50,TPE,Dep 03:50,,departure,
ET 3034_2026-06-29,ET 3034,ETH,2026-06-29,05:00,"LGG, ADD",Cancelled,,departure,
ET 3039_2026-06-29,ET 3039,ETH,2026-06-29,05:00,ADD,Cancelled,,departure,
QR 8435_2026-06-29,QR 8435,QTR,2026-06-29,05:00,DOH,Dep 04:55,,departure,
EK 9863_2026-06-29,EK 9863,UAE,2026-06-29,05:25,DWC,Dep 08:45,,departure,
MB 630_2026-06-29,MB 630,MNB,2026-06-29,05:30,"NVI, IST",Dep 16:16,,departure,
Y9 2564_2026-06-29,Y9 2564,SGA,2026-06-29,06:00,"DAC, DAC",Dep 07:24,,departure,
3S 633_2026-06-29,3S 633,BOX,2026-06-29,06:00,"BLR, FRA",Dep 05:54,,departure,
K4 253_2026-06-29,K4 253,CKS,2026-06-29,06:55,"ANC, CVG",Dep 07:29,,departure,
CX 3286_2026-06-29,CX 3286,CPA,2026-06-29,06:55,"ANC, JFK",Dep 12:46,,departure,
K4 563_2026-06-29,K4 563,CKS,2026-06-29,07:00,"ICN, ANC, LAX",Dep 12:04,,departure,
CK 264_2026-06-29,CK 264,CKK,2026-06-29,07:00,CKG,Cancelled,,departure,
CT 128_2026-06-29,CT 128,AAE,2026-06-29,07:00,"HSA, LGG",Dep 14:34,,departure,
EK 9797_2026-06-29,EK 9797,UAE,2026-06-29,07:00,DWC,Dep 07:10,,departure,
CI 5828_2026-06-29,CI 5828,CAL,2026-06-29,07:05,TPE,Dep 06:13,,departure,
RH 392_2026-06-29,RH 392,HKC,2026-06-29,07:05,"CIT, BUD",Dep 21:00 (30/06/2026),,departure,
CX 2049_2026-06-29,CX 2049,CPA,2026-06-29,07:15,HAN,Dep 08:29,,departure,
CX 3245_2026-06-29,CX 3245,CPA,2026-06-29,07:20,DEL,Dep 10:27,,departure,
7L 621_2026-06-29,7L 621,AZG,2026-06-29,07:30,GYD,Dep 10:41,,departure,
ET 3219_2026-06-29,ET 3219,ETH,2026-06-29,08:25,ADD,Dep 09:16,,departure,
RH 9485_2026-06-29,RH 9485,HKC,2026-06-29,08:40,"ALA, IST",Cancelled,,departure,
3S 515_2026-06-29,3S 515,BOX,2026-06-29,08:45,LEJ,Cancelled,,departure,
HE 801_2026-06-29,HE 801,HGO,2026-06-29,09:00,RUH,Dep 09:29,,departure,
CX 098_2026-06-29,CX 098,CPA,2026-06-29,09:50,"ANC, ORD",Dep 11:11,,departure,
RH 394_2026-06-29,RH 394,HKC,2026-06-29,10:00,"ALA, ATH",Dep 01:30 (30/06/2026),,departure,
QR 8409_2026-06-29,QR 8409,QTR,2026-06-29,10:10,DOH,Dep 12:42,,departure,
5X 065_2026-06-29,5X 065,UPS,2026-06-29,10:15,"ANC, SDF",Dep 12:01,,departure,
RH 6651_2026-06-29,RH 6651,HKC,2026-06-29,10:20,DAC,Dep 19:34,,departure,
TK 6301_2026-06-29,TK 6301,THY,2026-06-29,10:30,"CIT, IST",Dep 10:16,,departure,
SQ 7976_2026-06-29,SQ 7976,SIA,2026-06-29,10:40,"ANC, DFW",Dep 15:09 (30/06/2026),,departure,
EK 9849_2026-06-29,EK 9849,UAE,2026-06-29,10:40,DXB,Dep 15:33,,departure,
CV 9931_2026-06-29,CV 9931,CLX,2026-06-29,11:35,"NQZ, LUX",Dep 04:19 (30/06/2026),,departure,
5Y 8230_2026-06-29,5Y 8230,GTI,2026-06-29,11:50,"ANC, MIA",Dep 12:01,,departure,
T8 4704_2026-06-29,T8 4704,TVR,2026-06-29,12:00,DMM,Dep 11:50,,departure,
T8 4726_2026-06-29,T8 4726,TVR,2026-06-29,12:00,DMM,Dep 14:11,,departure,
KE 9314_2026-06-29,KE 9314,KAL,2026-06-29,12:10,ICN,Dep 11:53,,departure,
CV 283_2026-06-29,CV 283,CLX,2026-06-29,13:10,"ANC, GDL, NLU, LUX",Dep 14:00,,departure,
MP 9472_2026-06-29,MP 9472,MPH,2026-06-29,13:30,"ALA, AMS",Cancelled,,departure,
3S 719_2026-06-29,3S 719,BOX,2026-06-29,14:05,LEJ,Dep 14:27,,departure,
SV 983_2026-06-29,SV 983,SVA,2026-06-29,14:15,RUH,Dep 14:42,,departure,
EK 9839_2026-06-29,EK 9839,UAE,2026-06-29,14:35,DWC,Dep 14:50,,departure,
KZ 206_2026-06-29,KZ 206,NCA,2026-06-29,14:40,NRT,Dep 15:24,,departure,
WW 862_2026-06-29,WW 862,KXP,2026-06-29,14:45,KUL,Cancelled,,departure,
EK 9781_2026-06-29,EK 9781,UAE,2026-06-29,14:45,DWC,Dep 12:08 (30/06/2026),,departure,
CX 2084_2026-06-29,CX 2084,CPA,2026-06-29,15:30,"ANC, LAX, PDX",Dep 15:51,,departure,
5X 001_2026-06-29,5X 001,UPS,2026-06-29,15:40,"CGN, PHL",Cancelled,,departure,
EK 9851_2026-06-29,EK 9851,UAE,2026-06-29,15:45,DWC,Dep 19:30,,departure,
5X 061_2026-06-29,5X 061,UPS,2026-06-29,16:05,"TPE, ANC, SDF",Dep 16:19,,departure,
P9 881_2026-06-29,P9 881,MGE,2026-06-29,16:10,GUM,Dep 20:47,,departure,
ET 3685_2026-06-29,ET 3685,ETH,2026-06-29,16:25,ADD,Dep 14:34 (30/06/2026),,departure,
KE 312_2026-06-29,KE 312,KAL,2026-06-29,16:40,ICN,Dep 16:24,,departure,
EK 9841_2026-06-29,EK 9841,UAE,2026-06-29,16:50,DWC,Dep 22:01,,departure,
CX 049_2026-06-29,CX 049,CPA,2026-06-29,16:55,BOM,Dep 17:04,,departure,
HE 992_2026-06-29,HE 992,HGO,2026-06-29,17:00,SHJ,Dep 09:31 (30/06/2026),,departure,
3S 519_2026-06-29,3S 519,BOX,2026-06-29,17:15,LEJ,Dep 18:25,,departure,
QR 8401_2026-06-29,QR 8401,QTR,2026-06-29,17:15,DOH,Dep 17:15,,departure,
QR 8413_2026-06-29,QR 8413,QTR,2026-06-29,17:20,DOH,Dep 17:12,,departure,
CV 278_2026-06-29,CV 278,CLX,2026-06-29,17:50,"ANC, ORD, LUX",Dep 17:36,,departure,
F5 7628_2026-06-29,F5 7628,ATG,2026-06-29,18:00,"DWC, TLV",Dep 06:58 (30/06/2026),,departure,
CX 2041_2026-06-29,CX 2041,CPA,2026-06-29,18:20,MAA,Dep 18:39,,departure,
N8 513_2026-06-29,N8 513,NCR,2026-06-29,19:00,"AUH, LGG",Dep 21:14,,departure,
5X 063_2026-06-29,5X 063,UPS,2026-06-29,19:05,"ANC, SDF",Dep 19:02,,departure,
CP 192_2026-06-29,CP 192,LSI,2026-06-29,19:25,"GYD, FCO",Dep 19:03,,departure,
SV 3961_2026-06-29,SV 3961,SVA,2026-06-29,19:30,RUH,Dep 19:29,,departure,
WW 866_2026-06-29,WW 866,KXP,2026-06-29,19:35,HKG,Cancelled,,departure,
AK 8546_2026-06-29,AK 8546,AXM,2026-06-29,19:45,KUL,Cancelled,,departure,
TH 641_2026-06-29,TH 641,RMY,2026-06-29,19:45,KUL,Dep 18:08,,departure,
5X 059_2026-06-29,5X 059,UPS,2026-06-29,19:45,"ANC, ONT",Dep 19:44,,departure,
SQ 7873_2026-06-29,SQ 7873,SIA,2026-06-29,19:45,SIN,Dep 21:22,,departure,
FX 5991_2026-06-29,FX 5991,FDX,2026-06-29,19:50,"KIX, OAK",Dep 19:53,,departure,
AK 8535_2026-06-29,AK 8535,AXM,2026-06-29,19:55,KUL,Dep 20:13,,departure,
7L 147_2026-06-29,7L 147,AZG,2026-06-29,20:25,GYD,Cancelled,,departure,
K4 704_2026-06-29,K4 704,CKS,2026-06-29,20:30,"DWC, TLV",Dep 21:44,,departure,
CX 054_2026-06-29,CX 054,CPA,2026-06-29,20:45,"CGO, PVG",Dep 05:08 (30/06/2026),,departure,
QY 539_2026-06-29,QY 539,BCS,2026-06-29,20:50,"ALA, LEJ",Dep 21:05,,departure,
3V 400_2026-06-29,3V 400,TAY,2026-06-29,20:50,"ALA, LGG",Cancelled,,departure,
5Y 8523_2026-06-29,5Y 8523,GTI,2026-06-29,21:00,ANC,Cancelled,,departure,
5Y 8692_2026-06-29,5Y 8692,GTI,2026-06-29,21:05,ANC,Dep 23:19,,departure,
RH 351_2026-06-29,RH 351,HKC,2026-06-29,21:20,MNL,Cancelled,,departure,
CV 962_2026-06-29,CV 962,CLX,2026-06-29,21:25,"GYD, LUX",Dep 04:04 (30/06/2026),,departure,
3S 704_2026-06-29,3S 704,BOX,2026-06-29,21:40,CVG,Dep 21:42,,departure,
EK 9837_2026-06-29,EK 9837,UAE,2026-06-29,21:40,DWC,Cancelled,,departure,
QR 8431_2026-06-29,QR 8431,QTR,2026-06-29,22:05,DOH,Dep 21:45,,departure,
TK 6065_2026-06-29,TK 6065,THY,2026-06-29,23:05,"CIT, IST",Dep 23:28,,departure,
RH 4568_2026-06-30,RH 4568,HKC,2026-06-30,00:15,TPE,Cancelled,,departure,
RH 9491_2026-06-30,RH 9491,HKC,2026-06-30,00:15,"ALA, IST",Cancelled,,departure,
5Y 8331_2026-06-30,5Y 8331,GTI,2026-06-30,00:40,"GYD, CDG",Dep 01:18,,departure,
CX 2023_2026-06-30,CX 2023,CPA,2026-06-30,00:40,SYD,Dep 01:04,,departure,
CX 006_2026-06-30,CX 006,CPA,2026-06-30,00:50,NRT,Dep 10:22,,departure,
MS 510_2026-06-30,MS 510,MSR,2026-06-30,01:00,BKK,Dep 03:04,,departure,
7L 692_2026-06-30,7L 692,AZG,2026-06-30,01:25,GYD,Dep 01:36,,departure,
CX 086_2026-06-30,CX 086,CPA,2026-06-30,01:30,"ANC, NLU",Dep 10:07,,departure,
KZ 202_2026-06-30,KZ 202,NCA,2026-06-30,02:25,NRT,Dep 02:23,,departure,
NH 8512_2026-06-30,NH 8512,ANA,2026-06-30,02:25,NRT,Dep 02:38,,departure,
KJ 972_2026-06-30,KJ 972,AIH,2026-06-30,02:40,ICN,Dep 02:38,,departure,
7L 625_2026-06-30,7L 625,AZG,2026-06-30,02:40,GYD,Dep 06:40,,departure,
CV 9931_2026-06-30,CV 9931,CLX,2026-06-30,02:45,"NQZ, LUX",Cancelled,,departure,
CI 5836_2026-06-30,CI 5836,CAL,2026-06-30,03:00,TPE,Dep 05:10,,departure,
HE 803_2026-06-30,HE 803,HGO,2026-06-30,03:00,RUH,Dep 03:12,,departure,
KE 314_2026-06-30,KE 314,KAL,2026-06-30,03:10,ICN,Dep 02:55,,departure,
LD 204_2026-06-30,LD 204,AHK,2026-06-30,03:15,KIX,Dep 03:22,,departure,
LD 128_2026-06-30,LD 128,AHK,2026-06-30,03:20,ICN,Dep 03:19,,departure,
BR 6536_2026-06-30,BR 6536,EVA,2026-06-30,03:20,TPE,Dep 03:47,,departure,
LD 208_2026-06-30,LD 208,AHK,2026-06-30,03:25,NRT,Dep 03:32,,departure,
LD 327_2026-06-30,LD 327,AHK,2026-06-30,03:25,SIN,Dep 03:28,,departure,
LD 768_2026-06-30,LD 768,AHK,2026-06-30,03:25,PEK,Dep 03:31,,departure,
LD 216_2026-06-30,LD 216,AHK,2026-06-30,03:30,NGO,Dep 03:39,,departure,
8K 526_2026-06-30,8K 526,KMI,2026-06-30,03:30,BKK,Dep 03:35,,departure,
LD 457_2026-06-30,LD 457,AHK,2026-06-30,03:35,"MNL, CEB",Dep 03:39,,departure,
LD 782_2026-06-30,LD 782,AHK,2026-06-30,03:40,PVG,Dep 03:52,,departure,
LD 831_2026-06-30,LD 831,AHK,2026-06-30,03:40,BKK,Dep 03:55,,departure,
LD 561_2026-06-30,LD 561,AHK,2026-06-30,03:45,SGN,Dep 03:54,,departure,
TH 3508_2026-06-30,TH 3508,RMY,2026-06-30,03:45,KUL,Dep 04:04,,departure,
TK 6209_2026-06-30,TK 6209,THY,2026-06-30,04:00,"CIT, IST",Dep 04:00,,departure,
K4 245_2026-06-30,K4 245,CKS,2026-06-30,04:00,LAX,Dep 04:18,,departure,
