flight_id,flight_no,airline,date,time,destination,status,status_code,flight_type,last_updated
QR 8431_2026-07-26,QR 8431,QTR,2026-07-26,07:00,DOH,,,departure,2026-07-24T09:20:23+08:00
QY 517_2026-07-26,QY 517,BCS,2026-07-26,07:00,"ALA, LEJ",,,departure,2026-07-24T09:20:23+08:00
EK 9839_2026-07-26,EK 9839,UAE,2026-07-26,07:00,DWC,,,departure,2026-07-24T09:20:23+08:00
K4 201_2026-07-26,K4 201,CKS,2026-07-26,07:05,"ANC, CVG",,,departure,2026-07-24T09:20:23+08:00
CI 5834_2026-07-26,CI 5834,CAL,2026-07-26,07:20,TPE,,,departure,2026-07-24T09:20:23+08:00
CV 708_2026-07-26,CV 708,CLX,2026-07-26,07:20,"GYD, LUX",,,departure,2026-07-24T09:20:23+08:00
HJ 024_2026-07-26,HJ 024,TMN,2026-07-26,07:25,SYD,,,departure,2026-07-24T09:20:23+08:00
3S 721_2026-07-26,3S 721,BOX,2026-07-26,07:35,"DEL, LEJ",,,departure,2026-07-24T09:20:23+08:00
5X 003_2026-07-26,5X 003,UPS,2026-07-26,07:35,"BLR, CGN",,,departure,2026-07-24T09:20:23+08:00
MB 504_2026-07-26,MB 504,MNB,2026-07-26,07:40,"AMD, IST",,,departure,2026-07-24T09:20:23+08:00
ES 696_2026-07-26,ES 696,DHX,2026-07-26,08:25,BAH,,,departure,2026-07-24T09:20:23+08:00
QY 657_2026-07-26,QY 657,BCS,2026-07-26,08:55,GYD,,,departure,2026-07-24T09:20:23+08:00
EK 9861_2026-07-26,EK 9861,UAE,2026-07-26,08:55,DWC,,,departure,2026-07-24T09:20:23+08:00
FX 018_2026-07-26,FX 018,FDX,2026-07-26,09:15,"SIN, MEM",,,departure,2026-07-24T09:20:23+08:00
MB 502_2026-07-26,MB 502,MNB,2026-07-26,09:20,"SHJ, IST",,,departure,2026-07-24T09:20:23+08:00
3S 509_2026-07-26,3S 509,BOX,2026-07-26,09:30,LEJ,,,departure,2026-07-24T09:20:23+08:00
HJ 032_2026-07-26,HJ 032,TMN,2026-07-26,09:35,MEL,,,departure,2026-07-24T09:20:23+08:00
K4 704_2026-07-26,K4 704,CKS,2026-07-26,09:40,"GYD, TLV",,,departure,2026-07-24T09:20:23+08:00
QR 8419_2026-07-26,QR 8419,QTR,2026-07-26,09:40,DOH,,,departure,2026-07-24T09:20:23+08:00
CX 3249_2026-07-26,CX 3249,CPA,2026-07-26,09:50,CGK,,,departure,2026-07-24T09:20:23+08:00
K4 273_2026-07-26,K4 273,CKS,2026-07-26,09:55,"ANC, CVG",,,departure,2026-07-24T09:20:23+08:00
LH 8463_2026-07-26,LH 8463,GEC,2026-07-26,10:15,"IST, FRA",,,departure,2026-07-24T09:20:23+08:00
CX 079_2026-07-26,CX 079,CPA,2026-07-26,10:40,SIN,,,departure,2026-07-24T09:20:23+08:00
KJ 954_2026-07-26,KJ 954,AIH,2026-07-26,10:45,ICN,,,departure,2026-07-24T09:20:23+08:00
3V 400_2026-07-26,3V 400,TAY,2026-07-26,11:25,"ALA, LGG",,,departure,2026-07-24T09:20:23+08:00
K4 283_2026-07-26,K4 283,CKS,2026-07-26,11:45,"LAX, CVG",,,departure,2026-07-24T09:20:23+08:00
RH 371_2026-07-26,RH 371,HKC,2026-07-26,11:50,SIN,,,departure,2026-07-24T09:20:23+08:00
CX 3194_2026-07-26,CX 3194,CPA,2026-07-26,11:55,"ANC, JFK",,,departure,2026-07-24T09:20:23+08:00
RH 962_2026-07-26,RH 962,HKC,2026-07-26,12:30,KIX,,,departure,2026-07-24T09:20:23+08:00
KJ 970_2026-07-26,KJ 970,AIH,2026-07-26,13:15,ICN,,,departure,2026-07-24T09:20:23+08:00
5Y 5579_2026-07-26,5Y 5579,GTI,2026-07-26,13:20,ICN,,,departure,2026-07-24T09:20:23+08:00
LD 8915_2026-07-26,LD 8915,AHK,2026-07-26,13:45,CGK,,,departure,2026-07-24T09:20:23+08:00
K4 875_2026-07-26,K4 875,CKS,2026-07-26,14:00,"ICN, ANC, MIA",,,departure,2026-07-24T09:20:23+08:00
EK 9859_2026-07-26,EK 9859,UAE,2026-07-26,14:00,DWC,,,departure,2026-07-24T09:20:23+08:00
K4 551_2026-07-26,K4 551,CKS,2026-07-26,14:15,"NRT, ORD",,,departure,2026-07-24T09:20:23+08:00
CC 4100_2026-07-26,CC 4100,ABD,2026-07-26,14:40,SHJ,,,departure,2026-07-24T09:20:23+08:00
CV 209_2026-07-26,CV 209,CLX,2026-07-26,14:45,"ANC, ORD",,,departure,2026-07-24T09:20:23+08:00
5Y 8373_2026-07-26,5Y 8373,GTI,2026-07-26,15:00,"ANC, MIA",,,departure,2026-07-24T09:20:23+08:00
KZ 206_2026-07-26,KZ 206,NCA,2026-07-26,15:00,NRT,,,departure,2026-07-24T09:20:23+08:00
CP 191_2026-07-26,CP 191,LSI,2026-07-26,15:35,OTP,,,departure,2026-07-24T09:20:23+08:00
NH 8514_2026-07-26,NH 8514,ANA,2026-07-26,15:40,NRT,,,departure,2026-07-24T09:20:23+08:00
P9 881_2026-07-26,P9 881,MGE,2026-07-26,16:10,GUM,,,departure,2026-07-24T09:20:23+08:00
CV 342_2026-07-26,CV 342,CLX,2026-07-26,16:30,"ANC, MIA",,,departure,2026-07-24T09:20:23+08:00
K4 527_2026-07-26,K4 527,CKS,2026-07-26,16:30,"ICN, LAX",,,departure,2026-07-24T09:20:23+08:00
5Y 654_2026-07-26,5Y 654,GTI,2026-07-26,16:50,"ICN, ORD",,,departure,2026-07-24T09:20:23+08:00
KE 8314_2026-07-26,KE 8314,KAL,2026-07-26,16:55,ICN,,,departure,2026-07-24T09:20:23+08:00
7L 923_2026-07-26,7L 923,AZG,2026-07-26,17:20,GYD,,,departure,2026-07-24T09:20:23+08:00
FX 9017_2026-07-26,FX 9017,FDX,2026-07-26,18:05,HAN,,,departure,2026-07-24T09:20:23+08:00
7L 621_2026-07-26,7L 621,AZG,2026-07-26,18:25,GYD,,,departure,2026-07-24T09:20:23+08:00
AK 8542_2026-07-26,AK 8542,AXM,2026-07-26,18:30,KUL,,,departure,2026-07-24T09:20:23+08:00
CV 226_2026-07-26,CV 226,CLX,2026-07-26,18:35,"ANC, JFK",,,departure,2026-07-24T09:20:23+08:00
SQ 7873_2026-07-26,SQ 7873,SIA,2026-07-26,18:45,SIN,,,departure,2026-07-24T09:20:23+08:00
CX 043_2026-07-26,CX 043,CPA,2026-07-26,18:55,MAA,,,departure,2026-07-24T09:20:23+08:00
C8 513_2026-07-26,C8 513,ICV,2026-07-26,19:15,"ASB, MXP",,,departure,2026-07-24T09:20:23+08:00
MH 6107_2026-07-26,MH 6107,MAS,2026-07-26,19:30,KUL,,,departure,2026-07-24T09:20:23+08:00
QR 8455_2026-07-26,QR 8455,QTR,2026-07-26,19:30,DOH,,,departure,2026-07-24T09:20:23+08:00
CV 942_2026-07-26,CV 942,CLX,2026-07-26,19:45,"ASB, LUX",,,departure,2026-07-24T09:20:23+08:00
5Y 8007_2026-07-26,5Y 8007,GTI,2026-07-26,19:55,IST,,,departure,2026-07-24T09:20:23+08:00
CX 2098_2026-07-26,CX 2098,CPA,2026-07-26,20:05,"ANC, ORD",,,departure,2026-07-24T09:20:23+08:00
5C 852_2026-07-26,5C 852,ICL,2026-07-26,20:15,TLV,,,departure,2026-07-24T09:20:23+08:00
5Y 8523_2026-07-26,5Y 8523,GTI,2026-07-26,20:45,"ANC, ORD",,,departure,2026-07-24T09:20:23+08:00
RH 9375_2026-07-26,RH 9375,HKC,2026-07-26,20:50,MAA,,,departure,2026-07-24T09:20:23+08:00
RH 9457_2026-07-26,RH 9457,HKC,2026-07-26,21:00,DEL,,,departure,2026-07-24T09:20:23+08:00
7L 692_2026-07-26,7L 692,AZG,2026-07-26,21:20,GYD,,,departure,2026-07-24T09:20:23+08:00
CX 037_2026-07-26,CX 037,CPA,2026-07-26,21:30,"DEL, FRA",,,departure,2026-07-24T09:20:23+08:00
CX 3129_2026-07-26,CX 3129,CPA,2026-07-26,22:50,SYD,,,departure,2026-07-24T09:20:23+08:00
WW 862_2026-07-26,WW 862,KXP,2026-07-26,23:00,KUL,,,departure,2026-07-24T09:20:23+08:00
CI 5832_2026-07-26,CI 5832,CAL,2026-07-26,23:00,TPE,,,departure,2026-07-24T09:20:23+08:00
QF 7526_2026-07-26,QF 7526,QFA,2026-07-26,23:40,SYD,Est at 23:40 (25/07/2026),,departure,2026-07-24T09:20:23+08:00
CX 3290_2026-07-26,CX 3290,CPA,2026-07-26,23:55,"ANC, DFW, ATL",,,departure,2026-07-24T09:20:23+08:00
